,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1168,168,0,True,"{u'is_answered': True, u'view_count': 10032, u'tags': [u'java', u'lambda', u'java-8', u'currying'], u'last_activity_date': 1443629423, u'answer_count': 6, u'creation_date': 1443435837, u'score': 105, u'link': u'https://stackoverflow.com/questions/32820722/what-does-lambda-with-2-arrows-mean-in-java-8', u'accepted_answer_id': 32820927, u'owner': {u'user_id': 2674303, u'profile_image': u'https://www.gravatar.com/avatar/411d782b77899035a96abb71b64e062a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7682, u'link': u'https://stackoverflow.com/users/2674303/gstackoverflow', u'accept_rate': 63, u'display_name': u'gstackoverflow'}, u'title': u'What does lambda with 2 arrows mean in Java 8?', u'last_edit_date': 1495542880, u'question_id': 32820722}",8,300,196,0
1169,169,0,True,"{u'is_answered': True, u'view_count': 75976, u'tags': [u'javascript', u'twitter-bootstrap', u'twitter-bootstrap-4', u'bootstrap-4', u'tether'], u'last_activity_date': 1496862177, u'answer_count': 19, u'creation_date': 1451751537, u'score': 105, u'link': u'https://stackoverflow.com/questions/34567939/how-to-fix-the-error-error-bootstrap-tooltips-require-tether-http-github-h', u'accepted_answer_id': 34581332, u'owner': {u'user_id': 1919351, u'profile_image': u'https://www.gravatar.com/avatar/a0f1af81a937718a8b8d3038ff8b0ce9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 920, u'link': u'https://stackoverflow.com/users/1919351/michael-lb', u'accept_rate': 86, u'display_name': u'Michael LB'}, u'title': u'How to fix the error; &#39;Error: Bootstrap tooltips require Tether (http://github.hubspot.com/tether/)&#39;', u'last_edit_date': 1454479925, u'question_id': 34567939}",8,300,196,0
1170,170,0,True,"{u'is_answered': True, u'view_count': 32434, u'tags': [u'android', u'react-native', u'genymotion'], u'last_activity_date': 1479402058, u'answer_count': 2, u'creation_date': 1457795386, u'score': 105, u'link': u'https://stackoverflow.com/questions/35959350/react-native-android-genymotion-adb-server-didnt-ack', u'accepted_answer_id': 35960019, u'owner': {u'user_id': 289901, u'profile_image': u'https://www.gravatar.com/avatar/20a169d5838b2e7dc0cf105122819f9b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4200, u'link': u'https://stackoverflow.com/users/289901/paul', u'accept_rate': 81, u'display_name': u'Paul'}, u'title': u'React-Native, Android, Genymotion: ADB server didn&#39;t ACK', u'question_id': 35959350}",8,300,196,0
1171,171,0,True,"{u'is_answered': True, u'view_count': 4028, u'tags': [u'performance', u'haskell', u'garbage-collection', u'ghc', u'latency'], u'last_activity_date': 1461347867, u'answer_count': 4, u'creation_date': 1461247355, u'score': 105, u'link': u'https://stackoverflow.com/questions/36772017/reducing-garbage-collection-pause-time-in-a-haskell-program', u'accepted_answer_id': 36779227, u'owner': {u'user_id': 229792, u'profile_image': u'https://www.gravatar.com/avatar/c037e51c81ff40b910e63b6f9dab5230?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8550, u'link': u'https://stackoverflow.com/users/229792/jameshfisher', u'accept_rate': 63, u'display_name': u'jameshfisher'}, u'title': u'Reducing garbage-collection pause time in a Haskell program', u'last_edit_date': 1461249341, u'question_id': 36772017}",8,300,196,0
1172,172,0,True,"{u'is_answered': True, u'view_count': 132036, u'tags': [u'android', u'android-support-library', u'floating-action-button', u'android-design-library'], u'last_activity_date': 1490636169, u'answer_count': 3, u'creation_date': 1433169724, u'score': 104, u'link': u'https://stackoverflow.com/questions/30576450/floatingactionbutton-example-with-support-library', u'accepted_answer_id': 30584075, u'owner': {u'user_id': 3922207, u'profile_image': u'https://i.stack.imgur.com/Hzk3q.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5025, u'link': u'https://stackoverflow.com/users/3922207/anggrayudi-h', u'accept_rate': 63, u'display_name': u'Anggrayudi H'}, u'title': u'FloatingActionButton example with Support Library', u'last_edit_date': 1443573139, u'question_id': 30576450}",8,300,196,0
1173,173,0,True,"{u'is_answered': True, u'view_count': 38458, u'tags': [u'django', u'django-migrations'], u'last_activity_date': 1496509997, u'answer_count': 5, u'creation_date': 1440087871, u'score': 104, u'link': u'https://stackoverflow.com/questions/32123477/django-revert-last-migration', u'owner': {u'user_id': 1134649, u'profile_image': u'https://www.gravatar.com/avatar/62560e8552b9cd3163b190eefc3525e6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1833, u'link': u'https://stackoverflow.com/users/1134649/ness', u'accept_rate': 48, u'display_name': u'Ness'}, u'title': u'django revert last migration', u'last_edit_date': 1462258306, u'question_id': 32123477}",8,300,196,0
1174,174,0,True,"{u'is_answered': True, u'view_count': 6719, u'tags': [u'python', u'string', u'python-2.7', u'python-3.x'], u'last_activity_date': 1491334642, u'answer_count': 14, u'creation_date': 1452643613, u'score': 104, u'link': u'https://stackoverflow.com/questions/34756145/most-pythonic-way-to-interleave-two-strings', u'accepted_answer_id': 34756226, u'owner': {u'user_id': 3753656, u'profile_image': u'https://i.stack.imgur.com/EMh3M.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 870, u'link': u'https://stackoverflow.com/users/3753656/bdeo', u'accept_rate': 83, u'display_name': u'bdeo'}, u'title': u'Most pythonic way to interleave two strings', u'last_edit_date': 1452740493, u'question_id': 34756145}",8,300,196,0
1175,175,0,True,"{u'is_answered': True, u'view_count': 2818, u'tags': [u'java', u'constructor', u'java-8', u'out-of-memory', u'method-reference'], u'last_activity_date': 1455659664, u'answer_count': 2, u'creation_date': 1455034214, u'score': 104, u'link': u'https://stackoverflow.com/questions/35296734/horrendous-performance-large-heap-footprint-of-java-8-constructor-reference', u'accepted_answer_id': 35296974, u'owner': {u'user_id': 3412208, u'profile_image': u'https://www.gravatar.com/avatar/92aa8a270da5b5c78dd36f6ca18c8231?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 515, u'link': u'https://stackoverflow.com/users/3412208/anders-k', u'accept_rate': 100, u'display_name': u'Anders K'}, u'title': u'Horrendous performance &amp; large heap footprint of Java 8 constructor reference?', u'last_edit_date': 1455124023, u'question_id': 35296734}",8,300,196,0
1176,176,0,True,"{u'is_answered': True, u'view_count': 10752, u'tags': [u'c#', u'algorithm', u'optimization', u'arithmetic-expressions'], u'last_activity_date': 1463831180, u'answer_count': 14, u'creation_date': 1459522808, u'score': 104, u'link': u'https://stackoverflow.com/questions/36359610/is-it-possible-to-simplify-x-0-x-1-into-a-single-operation', u'accepted_answer_id': 36906544, u'owner': {u'user_id': 6048670, u'profile_image': u'https://www.gravatar.com/avatar/a5f8b57d4f64bdcc7a77da753b46a5db?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1078, u'link': u'https://stackoverflow.com/users/6048670/user6048670', u'accept_rate': 62, u'display_name': u'user6048670'}, u'title': u'Is it possible to simplify (x == 0 || x == 1) into a single operation?', u'last_edit_date': 1459880210, u'question_id': 36359610}",8,300,196,0
1177,177,0,True,"{u'is_answered': True, u'view_count': 6476, u'tags': [u'c++', u'function-overloading', u'overload-resolution', u'member-functions'], u'last_activity_date': 1490355193, u'answer_count': 11, u'creation_date': 1471618935, u'score': 104, u'link': u'https://stackoverflow.com/questions/39042240/why-is-a-public-const-method-not-called-when-the-non-const-one-is-private', u'accepted_answer_id': 39042574, u'owner': {u'user_id': 163394, u'profile_image': u'https://www.gravatar.com/avatar/af52bc2881bfd89cc35bf928e20f7d6a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 15245, u'link': u'https://stackoverflow.com/users/163394/narek', u'accept_rate': 86, u'display_name': u'Narek'}, u'title': u'Why is a public const method not called when the non-const one is private?', u'last_edit_date': 1490355193, u'question_id': 39042240}",8,300,196,0
1178,178,0,True,"{u'is_answered': True, u'view_count': 4963, u'tags': [u'javascript', u'google-chrome', u'v8', u'ecmascript-7'], u'last_activity_date': 1484940436, u'answer_count': 1, u'creation_date': 1484578656, u'score': 104, u'link': u'https://stackoverflow.com/questions/41679191/why-is-math-pow-sometimes-not-equal-to-in-javascript', u'accepted_answer_id': 41679584, u'owner': {u'user_id': 5621225, u'profile_image': u'https://www.gravatar.com/avatar/e035f8c422f1dadb85a7749c7c5f7670?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 904, u'link': u'https://stackoverflow.com/users/5621225/thomas-altmann', u'display_name': u'Thomas Altmann'}, u'title': u'Why is Math.pow() (sometimes) not equal to ** in JavaScript?', u'last_edit_date': 1495541887, u'question_id': 41679191}",8,300,196,0
1179,179,0,True,"{u'is_answered': True, u'view_count': 7757, u'tags': [u'android', u'performance', u'bitmap', u'out-of-memory'], u'last_activity_date': 1441297847, u'answer_count': 2, u'creation_date': 1440081111, u'score': 103, u'link': u'https://stackoverflow.com/questions/32121058/most-memory-efficient-way-to-resize-bitmaps-on-android', u'accepted_answer_id': 32121059, u'owner': {u'user_id': 4332023, u'profile_image': u'https://lh4.googleusercontent.com/-NHsYU-OGvnQ/AAAAAAAAAAI/AAAAAAAAGpM/2Gc7-QZMnbQ/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 2751, u'link': u'https://stackoverflow.com/users/4332023/colt-mcanlis', u'display_name': u'Colt McAnlis'}, u'title': u'Most memory efficient way to resize bitmaps on android?', u'question_id': 32121058}",8,300,196,0
1180,180,0,True,"{u'is_answered': True, u'protected_date': 1444732192, u'view_count': 4736, u'tags': [u'c++', u'class', u'constructor', u'language-lawyer', u'undefined-behavior'], u'last_activity_date': 1448859538, u'answer_count': 3, u'creation_date': 1442406056, u'score': 103, u'link': u'https://stackoverflow.com/questions/32608458/is-passing-a-c-object-into-its-own-constructor-legal', u'owner': {u'user_id': 139802, u'profile_image': u'https://www.gravatar.com/avatar/33c5692f72d9da5663651d034c4588b6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5562, u'link': u'https://stackoverflow.com/users/139802/andrew-wagner', u'accept_rate': 53, u'display_name': u'Andrew Wagner'}, u'title': u'Is passing a C++ object into its own constructor legal?', u'last_edit_date': 1442425102, u'question_id': 32608458}",8,300,196,0
1181,181,0,True,"{u'is_answered': True, u'view_count': 45643, u'tags': [u'android', u'android-support-library', u'android-design-library', u'navigationview'], u'last_activity_date': 1472735421, u'answer_count': 4, u'creation_date': 1445145653, u'score': 103, u'link': u'https://stackoverflow.com/questions/33194594/navigationview-get-find-header-layout', u'accepted_answer_id': 33194816, u'owner': {u'user_id': 722475, u'profile_image': u'https://www.gravatar.com/avatar/d181998d2e1a57c3e4ee2ce3d2ced849?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1686, u'link': u'https://stackoverflow.com/users/722475/khusrav', u'accept_rate': 58, u'display_name': u'khusrav'}, u'title': u'NavigationView get/find header layout', u'last_edit_date': 1445322624, u'question_id': 33194594}",8,300,196,0
1182,182,0,True,"{u'is_answered': True, u'protected_date': 1458771485, u'view_count': 44146, u'tags': [u'laravel', u'laravel-5', u'laravel-5.2'], u'last_activity_date': 1479306306, u'accepted_answer_id': 34783443, u'creation_date': 1452006063, u'score': 103, u'link': u'https://stackoverflow.com/questions/34614753/can-anyone-explain-laravel-5-2-multi-auth-with-example', u'answer_count': 2, u'owner': {u'user_id': 3210356, u'profile_image': u'https://i.stack.imgur.com/WqtVP.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2561, u'link': u'https://stackoverflow.com/users/3210356/imrealashu', u'display_name': u'imrealashu'}, u'title': u'Can anyone explain Laravel 5.2 Multi Auth with example', u'question_id': 34614753}",8,300,196,0
1183,183,0,True,"{u'is_answered': True, u'view_count': 67617, u'tags': [u'typescript', u'angular'], u'last_activity_date': 1495925058, u'answer_count': 12, u'creation_date': 1453705826, u'score': 103, u'link': u'https://stackoverflow.com/questions/34986922/define-global-constants-in-angular-2', u'accepted_answer_id': 34988045, u'owner': {u'user_id': 2946773, u'profile_image': u'https://www.gravatar.com/avatar/39848faea666c135d17ed97e601492f4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2313, u'link': u'https://stackoverflow.com/users/2946773/andrefeijo', u'accept_rate': 91, u'display_name': u'AndreFeijo'}, u'title': u'Define global constants in Angular 2', u'last_edit_date': 1453706055, u'question_id': 34986922}",8,300,196,0
1184,184,0,True,"{u'is_answered': True, u'view_count': 31449, u'tags': [u'javascript', u'redux', u'store', u'redux-store'], u'last_activity_date': 1496161596, u'answer_count': 11, u'creation_date': 1456390838, u'score': 103, u'link': u'https://stackoverflow.com/questions/35622588/how-to-reset-the-state-of-a-redux-store', u'accepted_answer_id': 35641992, u'owner': {u'user_id': 3921350, u'profile_image': u'https://www.gravatar.com/avatar/78107da7fff51ecab410e8afaeafc9c6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 520, u'link': u'https://stackoverflow.com/users/3921350/cyrabbit', u'display_name': u'cyrabbit'}, u'title': u'How to reset the state of a Redux store?', u'last_edit_date': 1494646235, u'question_id': 35622588}",8,300,196,0
1185,185,0,True,"{u'is_answered': True, u'view_count': 28460, u'tags': [u'xcode8', u'xcode8-beta4'], u'last_activity_date': 1494605919, u'answer_count': 11, u'creation_date': 1470115762, u'score': 103, u'link': u'https://stackoverflow.com/questions/38712365/xcode-8-beta-4-comment-shortcut-disabled', u'accepted_answer_id': 39135831, u'owner': {u'user_id': 2059307, u'profile_image': u'https://www.gravatar.com/avatar/dc43a59024f3c244186ab1799a665b62?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1187, u'link': u'https://stackoverflow.com/users/2059307/jacopo-penzo', u'accept_rate': 86, u'display_name': u'Jacopo Penzo'}, u'title': u'Xcode 8 Beta 4 - Comment Shortcut Disabled', u'last_edit_date': 1470148374, u'question_id': 38712365}",8,300,196,0
1186,186,0,True,"{u'is_answered': True, u'view_count': 12747, u'tags': [u'c++', u'race-condition'], u'last_activity_date': 1496926370, u'answer_count': 5, u'creation_date': 1485208933, u'score': 103, u'link': u'https://stackoverflow.com/questions/41816495/why-does-code-mutating-a-shared-variable-across-threads-apparently-not-suffer-fr', u'accepted_answer_id': 41816549, u'owner': {u'user_id': 39590, u'profile_image': u'https://i.stack.imgur.com/GQA4L.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 13672, u'link': u'https://stackoverflow.com/users/39590/mafu', u'accept_rate': 81, u'display_name': u'mafu'}, u'title': u'Why does code mutating a shared variable across threads apparently NOT suffer from a race condition?', u'last_edit_date': 1485350757, u'question_id': 41816495}",8,300,196,0
1187,187,0,True,"{u'is_answered': True, u'view_count': 27126, u'tags': [u'c#', u'string'], u'last_activity_date': 1493794534, u'answer_count': 8, u'creation_date': 1435100275, u'score': 102, u'link': u'https://stackoverflow.com/questions/31014869/what-does-mean-before-a-string', u'accepted_answer_id': 31014895, u'owner': {u'user_id': 4767498, u'profile_image': u'https://lh3.googleusercontent.com/-u6daZXYwzxs/AAAAAAAAAAI/AAAAAAAAABI/0xXoH0XUtkc/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 8756, u'link': u'https://stackoverflow.com/users/4767498/m-kazem-akhgary', u'accept_rate': 90, u'display_name': u'M.kazem Akhgary'}, u'title': u'What does $ mean before a string?', u'last_edit_date': 1487171359, u'question_id': 31014869}",8,300,196,0
1188,188,0,True,"{u'is_answered': True, u'view_count': 24274, u'tags': [u'javascript', u'promise', u'es6-promise'], u'last_activity_date': 1497200978, u'answer_count': 10, u'creation_date': 1436946835, u'score': 102, u'link': u'https://stackoverflow.com/questions/31424561/wait-until-all-es6-promises-complete-even-rejected-promises', u'accepted_answer_id': 31524969, u'owner': {u'user_id': 1751810, u'profile_image': u'https://i.stack.imgur.com/B7E0I.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2996, u'link': u'https://stackoverflow.com/users/1751810/nathan-hagen', u'display_name': u'Nathan Hagen'}, u'title': u'Wait until all ES6 promises complete, even rejected promises', u'last_edit_date': 1467043843, u'question_id': 31424561}",8,300,196,0
