,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1903,403,0,True,"{u'is_answered': True, u'view_count': 1390, u'tags': [u'c#', u'linq'], u'last_activity_date': 1471760056, u'answer_count': 4, u'creation_date': 1470925970, u'score': 34, u'link': u'https://stackoverflow.com/questions/38899289/c-linq-all-any-working-differently-on-blank-array', u'accepted_answer_id': 38899420, u'owner': {u'user_id': 2724123, u'profile_image': u'https://www.gravatar.com/avatar/12462d4d2b60771e78b5783ae8cf7f46?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 185, u'link': u'https://stackoverflow.com/users/2724123/prasan-kumar', u'display_name': u'Prasan Kumar'}, u'title': u'C# Linq All &amp; Any working differently on blank array', u'last_edit_date': 1470926972, u'question_id': 38899289}",9,300,285,0
1904,404,0,True,"{u'is_answered': True, u'view_count': 714, u'tags': [u'c++', u'return', u'implicit-conversion'], u'last_activity_date': 1471106027, u'answer_count': 2, u'creation_date': 1471093114, u'score': 34, u'link': u'https://stackoverflow.com/questions/38932967/why-is-r-value-reference-constructor-called-in-this-case', u'accepted_answer_id': 38933116, u'owner': {u'user_id': 5642738, u'profile_image': u'https://www.gravatar.com/avatar/b3abf90276ea09982abd3c632a9e5354?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 396, u'link': u'https://stackoverflow.com/users/5642738/caesar', u'accept_rate': 58, u'display_name': u'Caesar'}, u'title': u'Why is r-value reference constructor called in this case?', u'last_edit_date': 1471106027, u'question_id': 38932967}",9,300,285,0
1905,405,0,True,"{u'is_answered': True, u'view_count': 5520, u'tags': [u'upload', u'itunesconnect', u'assets', u'testflight', u'xcode8'], u'last_activity_date': 1481542554, u'answer_count': 12, u'creation_date': 1472563006, u'score': 34, u'link': u'https://stackoverflow.com/questions/39228601/assets-car-cant-contain-16-bit-or-p3-assets-if-the-app-supports-ios-8-or-earlie', u'owner': {u'user_id': 4102520, u'profile_image': u'https://lh4.googleusercontent.com/-ZeIqLAxE1MA/AAAAAAAAAAI/AAAAAAAAACU/rr_GmEQ6dC4/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 171, u'link': u'https://stackoverflow.com/users/4102520/james-peyton', u'accept_rate': 0, u'display_name': u'James Peyton'}, u'title': u'Assets.car can&#39;t contain 16-bit or P3 assets if the app supports iOS 8 or earlier?', u'last_edit_date': 1472565534, u'question_id': 39228601}",9,300,285,0
1906,406,0,True,"{u'closed_date': 1475948640, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 6564, u'tags': [u'xcode', u'ios-simulator', u'ios10', u'xcode8'], u'last_activity_date': 1474459847, u'accepted_answer_id': 39493523, u'creation_date': 1473859472, u'score': 34, u'link': u'https://stackoverflow.com/questions/39491675/runtime-issues-with-ios-10-xcode-8', u'answer_count': 2, u'owner': {u'user_id': 917521, u'profile_image': u'https://www.gravatar.com/avatar/e864c26065a7fa8db76f52f089bb697c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 738, u'link': u'https://stackoverflow.com/users/917521/deepak-sharma', u'accept_rate': 28, u'display_name': u'Deepak Sharma'}, u'title': u'Runtime issues with iOS 10/XCode 8', u'last_edit_date': 1474101792, u'question_id': 39491675}",9,300,285,0
1907,407,0,True,"{u'is_answered': True, u'view_count': 478, u'tags': [u'android', u'gradle', u'lint'], u'last_activity_date': 1486429825, u'answer_count': 2, u'creation_date': 1473936043, u'score': 34, u'link': u'https://stackoverflow.com/questions/39509034/custom-linting-lib-in-android', u'owner': {u'user_id': 3867722, u'profile_image': u'https://i.stack.imgur.com/abdMG.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 592, u'link': u'https://stackoverflow.com/users/3867722/hopeman', u'accept_rate': 71, u'display_name': u'hopeman'}, u'title': u'Custom linting lib in android', u'last_edit_date': 1476864760, u'question_id': 39509034}",9,300,285,0
1908,408,0,True,"{u'is_answered': True, u'view_count': 4821, u'tags': [u'ios', u'swift', u'firebase', u'swift3', u'xcode8'], u'last_activity_date': 1484999694, u'answer_count': 2, u'creation_date': 1474138149, u'score': 34, u'link': u'https://stackoverflow.com/questions/39550525/firinstanceid-warning-stop-will-reset-deviceid-from-memory-xcode-console-lo', u'accepted_answer_id': 39560078, u'owner': {u'user_id': 6297658, u'profile_image': u'https://i.stack.imgur.com/azQ5U.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 6827, u'link': u'https://stackoverflow.com/users/6297658/dravidian', u'accept_rate': 53, u'display_name': u'Dravidian'}, u'title': u'FIRInstanceID/WARNING STOP!! Will reset deviceID from memory [Xcode : Console Log]', u'last_edit_date': 1484999694, u'question_id': 39550525}",9,300,285,0
1909,409,0,True,"{u'is_answered': True, u'view_count': 6931, u'tags': [u'ios', u'validation', u'xcode8'], u'last_activity_date': 1497525752, u'answer_count': 9, u'creation_date': 1474265745, u'score': 34, u'link': u'https://stackoverflow.com/questions/39566481/strange-errors-on-archive-validation', u'owner': {u'user_id': 3799856, u'profile_image': u'https://www.gravatar.com/avatar/767cd2d9dff3dd8ce415865420189613?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 383, u'link': u'https://stackoverflow.com/users/3799856/seizetheday', u'accept_rate': 67, u'display_name': u'SeizeTheDay'}, u'title': u'Strange Errors on Archive Validation', u'last_edit_date': 1495542887, u'question_id': 39566481}",9,300,285,0
1910,410,0,True,"{u'is_answered': True, u'view_count': 10300, u'tags': [u'ios', u'ios10', u'xcode8'], u'last_activity_date': 1478269936, u'answer_count': 2, u'creation_date': 1474435932, u'score': 34, u'link': u'https://stackoverflow.com/questions/39608231/warning-output-of-vertex-shader-v-gradient-not-read-by-fragment-shader', u'accepted_answer_id': 40255938, u'owner': {u'user_id': 2854159, u'profile_image': u'https://www.gravatar.com/avatar/1e67464e9ca13b7443d1783b1234975a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1180, u'link': u'https://stackoverflow.com/users/2854159/vaisakh', u'accept_rate': 27, u'display_name': u'Vaisakh'}, u'title': u'WARNING: Output of vertex shader &#39;v_gradient&#39; not read by fragment shader', u'last_edit_date': 1474479523, u'question_id': 39608231}",9,300,285,0
1911,411,0,True,"{u'is_answered': True, u'view_count': 4368, u'tags': [u'ios', u'xcode', u'exception', u'swift3'], u'last_activity_date': 1495712597, u'answer_count': 3, u'creation_date': 1474558893, u'score': 34, u'link': u'https://stackoverflow.com/questions/39643394/swift-3-error-swiftvalue-unsignedintegervalue-unrecognized-selector', u'accepted_answer_id': 39644620, u'owner': {u'user_id': 1810390, u'profile_image': u'https://i.stack.imgur.com/sQ7OZ.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3638, u'link': u'https://stackoverflow.com/users/1810390/tapas-pal', u'accept_rate': 39, u'display_name': u'Tapas Pal'}, u'title': u'Swift-3 error: &#39;-[_SwiftValue unsignedIntegerValue]: unrecognized selector', u'last_edit_date': 1474559493, u'question_id': 39643394}",9,300,285,0
1912,412,0,True,"{u'is_answered': True, u'view_count': 1390, u'tags': [u'c++', u'templates', u'variadic-templates', u'c++1z', u'c++-faq'], u'last_activity_date': 1474749421, u'answer_count': 5, u'creation_date': 1474628411, u'score': 34, u'link': u'https://stackoverflow.com/questions/39659127/restrict-variadic-template-arguments', u'accepted_answer_id': 39659128, u'owner': {u'user_id': 2805305, u'profile_image': u'https://www.gravatar.com/avatar/442d249754d1725d9510cf06fa46b964?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 16564, u'link': u'https://stackoverflow.com/users/2805305/bolov', u'accept_rate': 76, u'display_name': u'bolov'}, u'title': u'Restrict variadic template arguments', u'last_edit_date': 1474629422, u'question_id': 39659127}",9,300,285,0
1913,413,0,True,"{u'is_answered': True, u'view_count': 5514, u'tags': [u'ios', u'uiwebview', u'ios10'], u'last_activity_date': 1487749602, u'answer_count': 1, u'creation_date': 1475244467, u'score': 34, u'link': u'https://stackoverflow.com/questions/39793459/xcode-8-ios-10-starting-webfilter-logging-for-process', u'owner': {u'user_id': 3924639, u'profile_image': u'https://i.stack.imgur.com/aNeeV.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 267, u'link': u'https://stackoverflow.com/users/3924639/saleh-sultan', u'accept_rate': 50, u'display_name': u'Saleh Sultan'}, u'title': u'Xcode 8, iOS 10 - &quot;Starting WebFilter logging for process&quot;', u'question_id': 39793459}",9,300,285,0
1914,414,0,True,"{u'is_answered': True, u'view_count': 6644, u'tags': [u'java', u'android'], u'last_activity_date': 1490477755, u'answer_count': 7, u'creation_date': 1476611495, u'score': 34, u'link': u'https://stackoverflow.com/questions/40068984/universal-way-to-write-to-external-sd-card-on-android', u'accepted_answer_id': 40201333, u'owner': {u'user_id': 1196752, u'profile_image': u'https://i.stack.imgur.com/RIuzy.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1284, u'link': u'https://stackoverflow.com/users/1196752/vektor88', u'accept_rate': 73, u'display_name': u'Vektor88'}, u'title': u'Universal way to write to external SD card on Android', u'last_edit_date': 1477143263, u'question_id': 40068984}",9,300,285,0
1915,415,0,True,"{u'is_answered': True, u'view_count': 7578, u'tags': [u'ios', u'core-data', u'swift3', u'nsmanagedobject', u'ios8.1'], u'last_activity_date': 1496946166, u'answer_count': 8, u'creation_date': 1477952569, u'score': 34, u'link': u'https://stackoverflow.com/questions/40351449/invalid-redeclaration-in-auto-code-generate-nsmanagedobject-subclass-swift-3', u'accepted_answer_id': 40379003, u'owner': {u'user_id': 5112445, u'profile_image': u'https://graph.facebook.com/1001121649919771/picture?type=large', u'user_type': u'registered', u'reputation': 219, u'link': u'https://stackoverflow.com/users/5112445/summer-ji', u'accept_rate': 100, u'display_name': u'Summer Ji'}, u'title': u'invalid redeclaration in auto code generate NSManagedObject Subclass Swift 3', u'question_id': 40351449}",9,300,285,0
1916,416,0,True,"{u'is_answered': True, u'view_count': 1786, u'tags': [u'swift', u'try-catch', u'throw'], u'last_activity_date': 1479770968, u'answer_count': 2, u'creation_date': 1479726022, u'score': 34, u'link': u'https://stackoverflow.com/questions/40718542/why-is-throws-not-type-safe-in-swift', u'accepted_answer_id': 40722130, u'owner': {u'user_id': 1012793, u'profile_image': u'https://www.gravatar.com/avatar/cd83bc7c9478d43175f7001066634ee3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 560, u'link': u'https://stackoverflow.com/users/1012793/noobass', u'accept_rate': 72, u'display_name': u'Noobass'}, u'title': u'Why is &#39;throws&#39; not type safe in Swift?', u'last_edit_date': 1479757273, u'question_id': 40718542}",9,300,285,0
1917,417,0,True,"{u'is_answered': True, u'view_count': 5451, u'tags': [u'java', u'intellij-idea'], u'last_activity_date': 1494972928, u'answer_count': 3, u'creation_date': 1480423276, u'score': 34, u'link': u'https://stackoverflow.com/questions/40866202/intellij-shows-method-parameter-hints-on-usage-how-to-disable-it', u'accepted_answer_id': 40866309, u'owner': {u'user_id': 2169693, u'profile_image': u'https://www.gravatar.com/avatar/9b54bd95badd6d17f7791d2b21726ab6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2364, u'link': u'https://stackoverflow.com/users/2169693/g-s', u'accept_rate': 72, u'display_name': u'G.S'}, u'title': u'IntelliJ shows method parameter hints on usage - How to disable it', u'last_edit_date': 1494972928, u'question_id': 40866202}",9,300,285,0
1918,418,0,True,"{u'is_answered': True, u'view_count': 19004, u'tags': [u'reactjs', u'react-router', u'browserify'], u'last_activity_date': 1490087335, u'answer_count': 2, u'creation_date': 1480441854, u'score': 34, u'link': u'https://stackoverflow.com/questions/40872481/react-router-uncaught-typeerror-cannot-read-property-getcurrentlocation-of', u'accepted_answer_id': 40872755, u'owner': {u'user_id': 1779053, u'profile_image': u'https://www.gravatar.com/avatar/ca880190dda0a33ee736cf349ff6c4ee?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 674, u'link': u'https://stackoverflow.com/users/1779053/syndicatorbbb', u'accept_rate': 74, u'display_name': u'SyndicatorBBB'}, u'title': u'React-Router - Uncaught TypeError: Cannot read property &#39;getCurrentLocation&#39; of undefined', u'question_id': 40872481}",9,300,285,0
1919,419,0,True,"{u'is_answered': True, u'view_count': 1505, u'tags': [u'c++', u'c', u'gcc', u'assembly', u'x86-64'], u'last_activity_date': 1482458530, u'answer_count': 1, u'creation_date': 1482448261, u'score': 34, u'link': u'https://stackoverflow.com/questions/41292971/big-differences-in-gcc-code-generation-when-compiling-as-c-vs-c', u'accepted_answer_id': 41293264, u'owner': {u'user_id': 5127698, u'profile_image': u'https://www.gravatar.com/avatar/bf5f9fa2e9d5310e3cae38a4ef3552b4?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 278, u'link': u'https://stackoverflow.com/users/5127698/jonatane', u'display_name': u'JonatanE'}, u'title': u'Big differences in GCC code generation when compiling as C++ vs C', u'question_id': 41292971}",9,300,285,0
1920,420,0,True,"{u'is_answered': True, u'view_count': 1737, u'tags': [u'java', u'bufferedreader', u'benchmarking'], u'last_activity_date': 1496820755, u'answer_count': 5, u'creation_date': 1482696743, u'score': 34, u'link': u'https://stackoverflow.com/questions/41324192/why-is-bufferedreader-read-much-slower-than-readline', u'accepted_answer_id': 41324983, u'owner': {u'user_id': 1114453, u'profile_image': u'https://www.gravatar.com/avatar/9f0cf0b5d4bba4afef7cc27c21578a17?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 647, u'link': u'https://stackoverflow.com/users/1114453/dariober', u'accept_rate': 61, u'display_name': u'dariober'}, u'title': u'Why is BufferedReader read() much slower than readLine()?', u'last_edit_date': 1482741113, u'question_id': 41324192}",9,300,285,0
1921,421,0,True,"{u'is_answered': False, u'view_count': 446, u'tags': [u'webpack', u'webpack-2', u'webpack-plugin'], u'last_activity_date': 1494886118, u'answer_count': 1, u'creation_date': 1485419669, u'score': 34, u'link': u'https://stackoverflow.com/questions/41869498/how-to-write-webpack-plugin-which-adds-modules-to-the-bundle-on-the-fly-based-on', u'owner': {u'user_id': 2043175, u'profile_image': u'https://i.stack.imgur.com/Z1StY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 601, u'link': u'https://stackoverflow.com/users/2043175/maciej-bukowski', u'display_name': u'Maciej Bukowski'}, u'title': u'How to write Webpack plugin which adds modules to the bundle on the fly based on other modules?', u'last_edit_date': 1485425952, u'question_id': 41869498}",9,300,285,0
1922,422,0,True,"{u'is_answered': True, u'view_count': 15428, u'tags': [u'android-studio', u'android-studio-2.3'], u'last_activity_date': 1496549897, u'answer_count': 5, u'creation_date': 1488538972, u'score': 34, u'link': u'https://stackoverflow.com/questions/42577166/standalone-sdk-manager-option-in-android-studio-2-3', u'accepted_answer_id': 42577456, u'owner': {u'user_id': 4546990, u'profile_image': u'https://i.stack.imgur.com/dOsdM.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1303, u'link': u'https://stackoverflow.com/users/4546990/krishna-meena', u'accept_rate': 75, u'display_name': u'Krishna Meena'}, u'title': u'Standalone SDK Manager option in Android Studio 2.3', u'question_id': 42577166}",9,300,285,0
1923,423,0,True,"{u'is_answered': True, u'view_count': 3919, u'tags': [u'c++', u'c++11'], u'last_activity_date': 1489570187, u'answer_count': 2, u'creation_date': 1489569155, u'score': 34, u'link': u'https://stackoverflow.com/questions/42805379/dummy-function-what-is-that-supposed-to-be', u'accepted_answer_id': 42805485, u'owner': {u'user_id': 4711812, u'profile_image': u'https://www.gravatar.com/avatar/87100b6114369140256e64e7ebab7ec9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1187, u'link': u'https://stackoverflow.com/users/4711812/muxxmit2x', u'accept_rate': 67, u'display_name': u'muXXmit2X'}, u'title': u'dummy() function - What is that supposed to be?', u'last_edit_date': 1495540955, u'question_id': 42805379}",9,300,285,0
