,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1047,57,0,False,"{u'question_id': 37612524, u'last_activity_date': 1466523108, u'creation_date': 1464956171, u'score': 65, u'owner': {u'user_id': 2867928, u'profile_image': u'https://i.stack.imgur.com/HVps9.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 63198, u'link': u'https://stackoverflow.com/users/2867928/kasramvd', u'accept_rate': 90, u'display_name': u'Kasramvd'}, u'is_accepted': True, u'last_edit_date': 1466523108, u'answer_id': 37614182}",1,300,175,0
1048,58,0,False,"{u'question_id': 37738732, u'last_activity_date': 1466405851, u'creation_date': 1466404301, u'score': 239, u'owner': {u'user_id': 1627271, u'profile_image': u'https://www.gravatar.com/avatar/0c100506c381ec6729a67ba8a1a93497?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 6731, u'link': u'https://stackoverflow.com/users/1627271/choz', u'accept_rate': 78, u'display_name': u'choz'}, u'is_accepted': True, u'last_edit_date': 1466405851, u'answer_id': 37915907}",1,300,175,0
1049,59,0,False,"{u'question_id': 35623656, u'last_activity_date': 1464800631, u'creation_date': 1456449764, u'score': 244, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1464800631, u'answer_id': 35641680}",1,300,175,0
1050,60,0,False,"{u'question_id': 37333220, u'last_activity_date': 1464000005, u'creation_date': 1463952046, u'score': 166, u'owner': {u'user_id': 819314, u'profile_image': u'https://www.gravatar.com/avatar/47d1af0e885746e39195c8ff3234f47d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10753, u'link': u'https://stackoverflow.com/users/819314/ian-barber', u'display_name': u'Ian Barber'}, u'is_accepted': True, u'last_edit_date': 1464000005, u'answer_id': 37379789}",1,300,175,0
1051,61,0,False,"{u'question_id': 37252328, u'last_activity_date': 1463396540, u'creation_date': 1463396540, u'score': 62, u'owner': {u'user_id': 560648, u'profile_image': u'https://i.stack.imgur.com/AkjZZ.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 240745, u'link': u'https://stackoverflow.com/users/560648/boundaryimposition', u'accept_rate': 95, u'display_name': u'BoundaryImposition'}, u'is_accepted': True, u'answer_id': 37252368}",1,300,175,0
1052,62,0,False,"{u'question_id': 32606023, u'last_activity_date': 1462219947, u'creation_date': 1442399950, u'score': 91, u'owner': {u'user_id': 2020827, u'profile_image': u'https://www.gravatar.com/avatar/e6c7105ef9148e931ad05a6692155046?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 7662, u'link': u'https://stackoverflow.com/users/2020827/sergej', u'accept_rate': 82, u'display_name': u'sergej'}, u'is_accepted': True, u'last_edit_date': 1462219947, u'answer_id': 32606280}",1,300,175,0
1053,63,0,False,"{u'question_id': 36359610, u'last_activity_date': 1461823695, u'creation_date': 1461823695, u'score': -2, u'owner': {u'user_id': 3805771, u'profile_image': u'https://www.gravatar.com/avatar/e249bb6f192947387fe02d2d6ef39864?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 124, u'link': u'https://stackoverflow.com/users/3805771/rahul', u'display_name': u'Rahul'}, u'is_accepted': True, u'answer_id': 36906544}",1,300,175,0
1054,64,0,False,"{u'question_id': 36772017, u'last_activity_date': 1461268373, u'creation_date': 1461268373, u'score': 71, u'owner': {u'user_id': 353875, u'profile_image': u'https://www.gravatar.com/avatar/9df35342002f14695f8231f3b4518da7?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11542, u'link': u'https://stackoverflow.com/users/353875/simon-marlow', u'display_name': u'Simon Marlow'}, u'is_accepted': True, u'answer_id': 36779227}",1,300,175,0
1055,65,0,False,"{u'question_id': 36477542, u'last_activity_date': 1460532359, u'creation_date': 1460035608, u'score': 156, u'owner': {u'user_id': 496161, u'profile_image': u'https://www.gravatar.com/avatar/c425873f547d93f4079ca252b42a886d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 50310, u'link': u'https://stackoverflow.com/users/496161/tartanllama', u'accept_rate': 100, u'display_name': u'TartanLlama'}, u'is_accepted': True, u'last_edit_date': 1460532359, u'answer_id': 36477626}",1,300,175,0
1056,66,0,False,"{u'question_id': 35448343, u'last_activity_date': 1460073279, u'creation_date': 1455687717, u'score': 99, u'owner': {u'user_id': 477878, u'profile_image': u'https://i.stack.imgur.com/qounX.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 124318, u'link': u'https://stackoverflow.com/users/477878/joachim-isaksson', u'display_name': u'Joachim Isaksson'}, u'is_accepted': True, u'last_edit_date': 1460073279, u'answer_id': 35448777}",1,300,175,0
1057,67,0,False,"{u'question_id': 31014869, u'last_activity_date': 1459622833, u'creation_date': 1435100412, u'score': 147, u'owner': {u'user_id': 7122, u'profile_image': u'https://www.gravatar.com/avatar/31fdbe39c7657652fb5f34cdef2c78c9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 25857, u'link': u'https://stackoverflow.com/users/7122/david-arno', u'accept_rate': 94, u'display_name': u'David Arno'}, u'is_accepted': True, u'last_edit_date': 1459622833, u'answer_id': 31014895}",1,300,175,0
1058,68,0,False,"{u'question_id': 30655939, u'last_activity_date': 1459270498, u'creation_date': 1440150208, u'score': 170, u'owner': {u'user_id': 204955, u'profile_image': u'https://www.gravatar.com/avatar/fac62020da4b427a1343c279b08c9638?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2772, u'link': u'https://stackoverflow.com/users/204955/jaxvy', u'accept_rate': 100, u'display_name': u'jaxvy'}, u'is_accepted': True, u'last_edit_date': 1459270498, u'answer_id': 32137264}",1,300,175,0
1059,69,0,False,"{u'question_id': 33237818, u'last_activity_date': 1458666285, u'creation_date': 1446041743, u'score': 95, u'owner': {u'user_id': 1060566, u'profile_image': u'https://i.stack.imgur.com/GFELa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2373, u'link': u'https://stackoverflow.com/users/1060566/mike-boutin', u'accept_rate': 73, u'display_name': u'Mike Boutin'}, u'is_accepted': True, u'last_edit_date': 1458666285, u'answer_id': 33393459}",1,300,175,0
1060,70,0,False,"{u'question_id': 35959350, u'last_activity_date': 1457798815, u'creation_date': 1457798815, u'score': 273, u'owner': {u'user_id': 289901, u'profile_image': u'https://www.gravatar.com/avatar/20a169d5838b2e7dc0cf105122819f9b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4200, u'link': u'https://stackoverflow.com/users/289901/paul', u'accept_rate': 81, u'display_name': u'Paul'}, u'is_accepted': True, u'answer_id': 35960019}",1,300,175,0
1061,71,0,False,"{u'question_id': 32780315, u'last_activity_date': 1457428179, u'creation_date': 1443177858, u'score': 49, u'owner': {u'user_id': 3627726, u'profile_image': u'https://www.gravatar.com/avatar/d84074cc549d192700c936eeaacd6d31?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 790, u'link': u'https://stackoverflow.com/users/3627726/mlachman', u'accept_rate': 75, u'display_name': u'mlachman'}, u'is_accepted': True, u'last_edit_date': 1457428179, u'answer_id': 32780433}",1,300,175,0
1062,72,0,False,"{u'question_id': 35622588, u'last_activity_date': 1456925961, u'creation_date': 1456451684, u'score': 240, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'last_edit_date': 1495541442, u'answer_id': 35641992}",1,300,175,0
1063,73,0,False,"{u'question_id': 35296734, u'last_activity_date': 1455659664, u'creation_date': 1455034893, u'score': 92, u'owner': {u'user_id': 3179759, u'profile_image': u'https://i.stack.imgur.com/etgjJ.png?s=128&g=1', u'user_type': u'registered', u'reputation': 7563, u'link': u'https://stackoverflow.com/users/3179759/alex', u'display_name': u'Alex'}, u'is_accepted': True, u'last_edit_date': 1455659664, u'answer_id': 35296974}",1,300,175,0
1064,74,0,False,"{u'question_id': 32155154, u'last_activity_date': 1453810367, u'creation_date': 1446633184, u'score': 94, u'owner': {u'user_id': 126574, u'profile_image': u'https://www.gravatar.com/avatar/0bf9907e642c62c7bcf3bb2f92d020d4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5325, u'link': u'https://stackoverflow.com/users/126574/vitalyb', u'accept_rate': 88, u'display_name': u'VitalyB'}, u'is_accepted': True, u'last_edit_date': 1453810367, u'answer_id': 33519539}",1,300,175,0
1065,75,0,False,"{u'question_id': 34756145, u'last_activity_date': 1452846585, u'creation_date': 1452644022, u'score': 123, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1452846585, u'answer_id': 34756226}",1,300,175,0
1066,76,0,False,"{u'question_id': 33166403, u'last_activity_date': 1451656863, u'creation_date': 1450449221, u'score': 149, u'owner': {u'user_id': 33431, u'profile_image': u'https://www.gravatar.com/avatar/d28efc373031792159334ebc693427e3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3869, u'link': u'https://stackoverflow.com/users/33431/frode-lillerud', u'accept_rate': 90, u'display_name': u'Frode Lillerud'}, u'is_accepted': True, u'last_edit_date': 1451656863, u'answer_id': 34357929}",1,300,175,0
1067,77,0,False,"{u'question_id': 32092511, u'last_activity_date': 1451574348, u'creation_date': 1439979789, u'score': 78, u'owner': {u'user_id': 2361772, u'profile_image': u'https://i.stack.imgur.com/XZx58.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1015, u'link': u'https://stackoverflow.com/users/2361772/tunga', u'display_name': u'Tunga'}, u'is_accepted': True, u'last_edit_date': 1451574348, u'answer_id': 32092805}",1,300,175,0
1068,78,0,False,"{u'question_id': 34039826, u'last_activity_date': 1449905956, u'creation_date': 1449905956, u'score': 123, u'owner': {u'user_id': 62082, u'profile_image': u'https://i.stack.imgur.com/dpiJU.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 113111, u'link': u'https://stackoverflow.com/users/62082/michelle-tilley', u'accept_rate': 81, u'display_name': u'Michelle Tilley'}, u'is_accepted': True, u'answer_id': 34237524}",1,300,175,0
1069,79,0,False,"{u'question_id': 31732944, u'last_activity_date': 1449830341, u'creation_date': 1449830341, u'score': 120, u'owner': {u'user_id': 395773, u'profile_image': u'https://www.gravatar.com/avatar/14a93048c4fc7fa14a61bb15719233a1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2464, u'link': u'https://stackoverflow.com/users/395773/max-favilli', u'accept_rate': 64, u'display_name': u'Max Favilli'}, u'is_accepted': True, u'answer_id': 34221527}",1,300,175,0
1070,80,0,False,"{u'question_id': 33194594, u'last_activity_date': 1447782961, u'creation_date': 1445147840, u'score': 285, u'owner': {u'user_id': 1676363, u'profile_image': u'https://www.gravatar.com/avatar/44dac57d3bb65805bc3df4409d019c83?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 80992, u'link': u'https://stackoverflow.com/users/1676363/ianhanniballake', u'accept_rate': 100, u'display_name': u'ianhanniballake'}, u'is_accepted': True, u'last_edit_date': 1447782961, u'answer_id': 33194816}",1,300,175,0
1071,81,0,False,"{u'question_id': 33619775, u'last_activity_date': 1447170113, u'creation_date': 1447170113, u'score': 120, u'owner': {u'user_id': 458193, u'profile_image': u'https://i.stack.imgur.com/DHaVv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 105424, u'link': u'https://stackoverflow.com/users/458193/dan-abramov', u'accept_rate': 96, u'display_name': u'Dan Abramov'}, u'is_accepted': True, u'answer_id': 33633850}",1,300,175,0
1072,82,0,False,"{u'question_id': 33558396, u'last_activity_date': 1446848335, u'creation_date': 1446848335, u'score': 51, u'owner': {u'user_id': 2296997, u'profile_image': u'https://i.stack.imgur.com/PXClb.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4200, u'link': u'https://stackoverflow.com/users/2296997/4m1r', u'accept_rate': 62, u'display_name': u'4m1r'}, u'is_accepted': True, u'last_edit_date': 1495540988, u'answer_id': 33576608}",1,300,175,0
1073,83,0,False,"{u'question_id': 33260616, u'last_activity_date': 1445537057, u'creation_date': 1445473577, u'score': 80, u'owner': {u'user_id': 58549, u'profile_image': u'https://i.stack.imgur.com/CzLZn.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 9970, u'link': u'https://stackoverflow.com/users/58549/zac-thompson', u'accept_rate': 62, u'display_name': u'Zac Thompson'}, u'is_accepted': True, u'last_edit_date': 1445537057, u'answer_id': 33271482}",1,300,175,0
1074,84,0,False,"{u'question_id': 33054527, u'last_activity_date': 1444483857, u'creation_date': 1444483857, u'score': 110, u'owner': {u'user_id': 100297, u'profile_image': u'https://www.gravatar.com/avatar/24780fb6df85a943c7aea0402c843737?s=128&d=identicon&r=PG', u'user_type': u'moderator', u'reputation': 561153, u'link': u'https://stackoverflow.com/users/100297/martijn-pieters', u'display_name': u'Martijn Pieters'}, u'is_accepted': True, u'answer_id': 33054552}",1,300,175,0
1075,85,0,False,"{u'question_id': 32820722, u'last_activity_date': 1443629423, u'creation_date': 1443436471, u'score': 109, u'owner': {u'user_id': 898289, u'profile_image': u'https://i.stack.imgur.com/SNsML.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 20252, u'link': u'https://stackoverflow.com/users/898289/adam', u'accept_rate': 93, u'display_name': u'Adam'}, u'is_accepted': True, u'last_edit_date': 1443629423, u'answer_id': 32820927}",1,300,175,0
1076,86,0,False,"{u'question_id': 30827022, u'last_activity_date': 1442509802, u'creation_date': 1442450666, u'score': 195, u'owner': {u'user_id': 1110914, u'profile_image': u'https://www.gravatar.com/avatar/e467383a87d5fdd0a49e6b5ceeb318b4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 10731, u'link': u'https://stackoverflow.com/users/1110914/king-wizard', u'accept_rate': 90, u'display_name': u'King-Wizard'}, u'is_accepted': True, u'last_edit_date': 1442509802, u'answer_id': 32620919}",1,300,175,0
1077,87,0,False,"{u'question_id': 32526526, u'last_activity_date': 1442031119, u'creation_date': 1442031119, u'score': 72, u'owner': {u'user_id': 926302, u'profile_image': u'https://www.gravatar.com/avatar/58b40ae3b0db6cf0202a3802e9dd70fe?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 896, u'link': u'https://stackoverflow.com/users/926302/cockscomb', u'display_name': u'cockscomb'}, u'is_accepted': True, u'answer_id': 32535087}",1,300,175,0
1078,88,0,False,"{u'question_id': 32066277, u'last_activity_date': 1441917045, u'creation_date': 1439883235, u'score': 179, u'owner': {u'user_id': 474997, u'profile_image': u'https://www.gravatar.com/avatar/241e12c0524fe6344898cc974a2e8426?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 24205, u'link': u'https://stackoverflow.com/users/474997/chris-banes', u'accept_rate': 100, u'display_name': u'Chris Banes'}, u'is_accepted': True, u'last_edit_date': 1441917045, u'answer_id': 32066279}",1,300,175,0
1079,89,0,False,"{u'question_id': 32203462, u'last_activity_date': 1441092415, u'creation_date': 1440504265, u'score': 135, u'owner': {u'user_id': 2193767, u'profile_image': u'https://i.stack.imgur.com/tr7wR.jpg?s=128&g=1', u'user_type': u'moderator', u'reputation': 29465, u'link': u'https://stackoverflow.com/users/2193767/thelostmind', u'accept_rate': 78, u'display_name': u'TheLostMind'}, u'is_accepted': True, u'last_edit_date': 1441092415, u'answer_id': 32203556}",1,300,175,0
1080,90,0,False,"{u'question_id': 32114308, u'last_activity_date': 1440893829, u'creation_date': 1440374656, u'score': 8, u'owner': {u'user_id': 184842, u'profile_image': u'https://www.gravatar.com/avatar/83a2082f82b4952191a66d0a028ba4cc?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8286, u'link': u'https://stackoverflow.com/users/184842/andreyakinshin', u'accept_rate': 99, u'display_name': u'AndreyAkinshin'}, u'is_accepted': True, u'last_edit_date': 1440893829, u'answer_id': 32172805}",1,300,175,0
1081,91,0,False,"{u'question_id': 31182637, u'last_activity_date': 1440595968, u'creation_date': 1440595968, u'score': 91, u'owner': {u'user_id': 384110, u'profile_image': u'https://i.stack.imgur.com/2QK0L.png?s=128&g=1', u'user_type': u'registered', u'reputation': 10551, u'link': u'https://stackoverflow.com/users/384110/joe-masilotti', u'accept_rate': 60, u'display_name': u'Joe Masilotti'}, u'is_accepted': True, u'answer_id': 32228104}",1,300,175,0
